time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-30T23:03:00.251Z,5.1231,125.2581,54.13,4.6,mb,,108.0,1.96,0.45,us,us6000d4fn,2021-03-06T23:20:48.040Z,"38 km SW of Sarangani, Philippines",earthquake,5.3,9.1,0.133,17.0,reviewed,us,us
2020-12-30T21:58:16.073Z,-1.2508,-13.6612,10.0,4.7,mb,,74.0,6.585,0.67,us,us6000d6se,2021-03-06T23:20:48.040Z,north of Ascension Island,earthquake,7.9,1.9,0.138,16.0,reviewed,us,us
2020-12-30T21:27:32.633Z,7.6359,126.9172,53.27,4.6,mb,,116.0,1.441,0.8,us,us6000d4f2,2021-03-06T23:20:47.040Z,"40 km E of Baganga, Philippines",earthquake,8.9,7.7,0.091,36.0,reviewed,us,us
2020-12-30T20:29:33.321Z,-6.6907,127.4441,393.38,4.5,mb,,56.0,4.033,1.13,us,us6000d6sa,2021-03-06T23:20:46.040Z,"208 km NNE of Lospalos, Timor Leste",earthquake,7.3,8.8,0.243,5.0,reviewed,us,us
2020-12-30T19:36:05.266Z,-6.8738,147.6965,68.44,4.5,mb,,45.0,2.57,0.98,us,us6000d4dt,2021-03-06T23:20:46.040Z,"38 km SSW of Finschhafen, Papua New Guinea",earthquake,8.1,6.4,0.102,28.0,reviewed,us,us
2020-12-30T19:10:20.656Z,-2.3988,127.4859,16.42,4.8,mb,,41.0,3.151,1.05,us,us6000d4dn,2021-03-06T23:20:45.040Z,"163 km NNW of Ambon, Indonesia",earthquake,6.2,4.0,0.094,41.0,reviewed,us,us
2020-12-30T18:24:48.962Z,18.8531,-107.0019,10.0,4.0,mb,,200.0,2.17,1.09,us,us6000d4de,2021-03-06T23:20:44.040Z,"206 km SW of La Cruz de Loreto, Mexico",earthquake,7.1,1.9,0.063,67.0,reviewed,us,us
2020-12-30T16:44:06.250Z,-21.8109,-179.3291,593.04,4.6,mb,,60.0,4.736,0.88,us,us6000d4cq,2021-03-06T23:20:43.040Z,Fiji region,earthquake,11.6,6.5,0.068,64.0,reviewed,us,us
2020-12-30T14:04:00.862Z,54.6708,-159.7624,29.46,4.2,mb,,88.0,0.189,0.56,us,us6000d4c1,2021-03-06T23:20:41.040Z,"87 km SSE of Sand Point, Alaska",earthquake,3.3,3.0,0.103,26.0,reviewed,us,us
2020-12-30T13:40:12.861Z,37.7069,26.4086,10.0,4.4,mb,,43.0,1.867,0.53,us,us6000d4bx,2021-03-06T23:20:40.040Z,"14 km NE of Agios Kirykos, Greece",earthquake,4.8,1.7,0.089,38.0,reviewed,us,us
2020-12-30T12:10:27.758Z,-41.0704,174.9611,30.83,4.4,mb,,79.0,0.307,0.69,us,us6000d4bn,2021-03-06T23:20:40.040Z,"10 km NW of Upper Hutt, New Zealand",earthquake,3.2,6.1,0.169,10.0,reviewed,us,us
2020-12-30T12:03:16.683Z,-32.0154,-72.0394,10.0,4.4,mb,,149.0,0.904,0.66,us,us6000d4bj,2021-03-06T23:20:40.040Z,"90 km WNW of La Ligua, Chile",earthquake,5.4,1.8,0.162,11.0,reviewed,us,us
2020-12-30T11:03:09.490Z,-6.7969,126.6763,422.97,4.5,mb,,28.0,3.784,0.5,us,us6000d4bf,2021-03-06T23:20:38.040Z,"187 km N of Baukau, Timor Leste",earthquake,10.1,8.3,0.081,44.0,reviewed,us,us
2020-12-30T10:42:34.213Z,-23.0191,-174.0027,10.0,4.4,mb,,178.0,31.482,0.34,us,us6000d6rw,2021-03-06T23:20:37.040Z,"210 km SSE of ‘Ohonua, Tonga",earthquake,10.4,2.0,0.117,23.0,reviewed,us,us
2020-12-30T08:13:06.199Z,-4.9994,-80.6013,80.95,4.0,mb,,114.0,2.851,0.92,us,us6000d6rs,2021-03-06T23:20:36.040Z,"14 km SE of Sullana, Peru",earthquake,6.0,10.4,0.144,13.0,reviewed,us,us
2020-12-30T06:18:09.484Z,-18.1104,-177.909,630.19,4.5,mb,,82.0,3.786,0.97,us,us6000d49y,2021-03-06T23:20:35.040Z,"293 km E of Levuka, Fiji",earthquake,10.9,6.7,0.062,77.0,reviewed,us,us
2020-12-30T05:33:43.546Z,34.741,72.9466,10.0,5.0,mb,,42.0,1.119,1.18,us,us6000d49f,2021-03-06T23:20:35.040Z,"7 km NNW of Shingli Bala, Pakistan",earthquake,6.4,1.8,0.071,63.0,reviewed,us,us
2020-12-30T05:26:42.121Z,45.5266,16.16,10.0,4.3,mwr,,15.0,1.036,0.83,us,us6000d497,2021-03-06T23:20:35.040Z,"7 km SSW of Lekenik, Croatia",earthquake,4.6,1.8,0.045,48.0,reviewed,us,us
2020-12-30T05:15:05.010Z,45.454,16.1814,10.0,4.4,mwr,,20.0,1.0,0.57,us,us6000d48z,2021-03-06T23:20:35.040Z,"8 km WNW of Petrinja, Croatia",earthquake,1.7,1.8,0.041,57.0,reviewed,us,us
2020-12-30T04:31:48.476Z,38.1431,-26.3921,10.0,4.6,mb,,145.0,0.783,0.82,us,us6000d6rq,2021-03-06T23:20:34.040Z,"57 km WNW of Mosteiros, Portugal",earthquake,8.4,1.9,0.172,10.0,reviewed,us,us
2020-12-30T03:58:14.050Z,-23.3515,179.7337,433.78,4.2,mb,,112.0,9.222,0.4,us,us6000d6rp,2021-03-06T23:20:33.040Z,south of the Fiji Islands,earthquake,7.8,13.2,0.132,16.0,reviewed,us,us
2020-12-30T03:22:18.334Z,54.666,-159.6861,27.34,4.5,mwr,,135.0,0.174,0.66,us,us6000d46z,2021-03-06T23:20:32.040Z,"90 km SE of Sand Point, Alaska",earthquake,3.5,4.8,0.08,15.0,reviewed,us,us
2020-12-30T03:17:52.301Z,50.1709,-176.82,10.0,4.0,mb,,142.0,1.613,0.57,us,us6000d6rn,2021-03-06T23:20:32.040Z,"189 km S of Adak, Alaska",earthquake,4.6,1.9,0.113,21.0,reviewed,us,us
2020-12-30T01:21:55.817Z,-6.2398,130.2169,111.77,4.2,mb,,79.0,2.037,0.81,us,us6000d6rl,2021-03-06T23:20:30.040Z,"288 km WSW of Tual, Indonesia",earthquake,9.0,11.8,0.214,6.0,reviewed,us,us
2020-12-30T00:58:06.392Z,4.5266,125.7779,163.75,4.6,mb,,45.0,2.534,0.89,us,us6000d45x,2021-03-06T23:20:30.040Z,"103 km SSE of Sarangani, Philippines",earthquake,7.7,4.2,0.072,58.0,reviewed,us,us
2020-12-30T00:39:21.709Z,38.3977,21.9991,10.0,4.5,mb,,42.0,1.218,0.99,us,us6000d45s,2021-03-06T23:20:30.040Z,"10 km N of Kamárai, Greece",earthquake,6.1,1.9,0.095,33.0,reviewed,us,us
