id,time,latitude,longitude,depth,mag,place,region,country_iso,country
us6000d4fn,2020-12-30 23:03:00.251000+00:00,5.1231,125.2581,54.13,4.6,"38 km SW of Sarangani, Philippines",Philippines,PH,Philippines
us6000d6se,2020-12-30 21:58:16.073000+00:00,-1.2508,-13.6612,10.0,4.7,north of Ascension Island,north of Ascension Island,SH,"Saint Helena, Ascension and Tristan da Cunha"
us6000d4f2,2020-12-30 21:27:32.633000+00:00,7.6359,126.9172,53.27,4.6,"40 km E of Baganga, Philippines",Philippines,PH,Philippines
us6000d6sa,2020-12-30 20:29:33.321000+00:00,-6.6907,127.4441,393.38,4.5,"208 km NNE of Lospalos, Timor Leste",Timor Leste,TL,Timor-Leste
us6000d4dt,2020-12-30 19:36:05.266000+00:00,-6.8738,147.6965,68.44,4.5,"38 km SSW of Finschhafen, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000d4dn,2020-12-30 19:10:20.656000+00:00,-2.3988,127.4859,16.42,4.8,"163 km NNW of Ambon, Indonesia",Indonesia,ID,Indonesia
us6000d4de,2020-12-30 18:24:48.962000+00:00,18.8531,-107.0019,10.0,4.0,"206 km SW of La Cruz de Loreto, Mexico",Mexico,MX,Mexico
us6000d4cq,2020-12-30 16:44:06.250000+00:00,-21.8109,-179.3291,593.04,4.6,Fiji region,Fiji region,TO,Tonga
us6000d4c1,2020-12-30 14:04:00.862000+00:00,54.6708,-159.7624,29.46,4.2,"87 km SSE of Sand Point, Alaska",Alaska,US,United States
us6000d4bx,2020-12-30 13:40:12.861000+00:00,37.7069,26.4086,10.0,4.4,"14 km NE of Agios Kirykos, Greece",Greece,GR,Greece
us6000d4bn,2020-12-30 12:10:27.758000+00:00,-41.0704,174.9611,30.83,4.4,"10 km NW of Upper Hutt, New Zealand",New Zealand,NZ,New Zealand
us6000d4bj,2020-12-30 12:03:16.683000+00:00,-32.0154,-72.0394,10.0,4.4,"90 km WNW of La Ligua, Chile",Chile,CL,Chile
us6000d4bf,2020-12-30 11:03:09.490000+00:00,-6.7969,126.6763,422.97,4.5,"187 km N of Baukau, Timor Leste",Timor Leste,TL,Timor-Leste
us6000d6rw,2020-12-30 10:42:34.213000+00:00,-23.0191,-174.0027,10.0,4.4,"210 km SSE of ‘Ohonua, Tonga",Tonga,TO,Tonga
us6000d6rs,2020-12-30 08:13:06.199000+00:00,-4.9994,-80.6013,80.95,4.0,"14 km SE of Sullana, Peru",Peru,PE,Peru
us6000d49y,2020-12-30 06:18:09.484000+00:00,-18.1104,-177.909,630.19,4.5,"293 km E of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us6000d49f,2020-12-30 05:33:43.546000+00:00,34.741,72.9466,10.0,5.0,"7 km NNW of Shingli Bala, Pakistan",Pakistan,PK,Pakistan
us6000d497,2020-12-30 05:26:42.121000+00:00,45.5266,16.16,10.0,4.3,"7 km SSW of Lekenik, Croatia",Croatia,HR,Croatia
us6000d48z,2020-12-30 05:15:05.010000+00:00,45.454,16.1814,10.0,4.4,"8 km WNW of Petrinja, Croatia",Croatia,HR,Croatia
us6000d6rq,2020-12-30 04:31:48.476000+00:00,38.1431,-26.3921,10.0,4.6,"57 km WNW of Mosteiros, Portugal",Portugal,PT,Portugal
us6000d6rp,2020-12-30 03:58:14.050000+00:00,-23.3515,179.7337,433.78,4.2,south of the Fiji Islands,south of the Fiji Islands,FJ,Fiji
