time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-26T02:08:03.420Z,-28.3135,-176.5972,10.0,5.3,mb,57,73,10.165,0.74,us,us6000t05n,2026-05-26T02:27:31.040Z,Kermadec Islands region,earthquake,9.75,1.863,0.051,129.0,reviewed,us,us
2026-05-26T01:35:37.065Z,-4.24,126.0995,394.09,4.1,mb,15,115,5.773,0.69,us,us6000t05l,2026-05-26T01:55:04.040Z,"239 km WSW of Ambon, Indonesia",earthquake,12.45,11.632,0.213,6.0,reviewed,us,us
2026-05-25T22:08:45.098Z,-22.2772,-68.7439,115.218,4.3,mb,22,55,0.665,0.63,us,us6000t04v,2026-05-26T02:33:50.040Z,"27 km NE of Calama, Chile",earthquake,4.12,6.125,0.202,7.0,reviewed,us,us
2026-05-25T22:03:41.946Z,-4.0316,134.0499,10.0,4.9,mb,28,117,2.11,0.66,us,us6000t04u,2026-05-26T02:12:01.040Z,"177 km WSW of Nabire, Indonesia",earthquake,10.69,1.915,0.112,27.0,reviewed,us,us
2026-05-25T22:03:22.702Z,-22.4709,-68.8216,114.776,4.8,mb,23,67,0.732,0.8,us,us6000t04w,2026-05-26T01:53:45.040Z,"10 km E of Calama, Chile",earthquake,3.13,5.664,0.226,7.0,reviewed,us,us
2026-05-25T21:52:20.043Z,-22.3883,-68.6422,109.0,6.9,mww,304,24,0.706,0.53,us,us6000t04s,2026-05-26T01:34:55.679Z,"29 km ENE of Calama, Chile",earthquake,5.59,1.833,0.045,48.0,reviewed,us,us
2026-05-25T20:39:20.664Z,1.1115,126.0911,31.057,5.6,mww,86,41,7.343,0.88,us,us6000t04f,2026-05-26T01:01:09.511Z,"113 km ESE of Bitung, Indonesia",earthquake,9.3,5.068,0.08,15.0,reviewed,us,us
2026-05-25T16:12:57.904Z,-57.9499,-25.7657,131.676,4.9,mb,48,87,19.312,1.03,us,us6000t02k,2026-05-25T16:29:14.040Z,South Sandwich Islands region,earthquake,12.86,7.467,0.075,57.0,reviewed,us,us
2026-05-25T15:00:31.611Z,-4.7343,153.126,66.807,5.0,mb,68,93,1.101,0.78,us,us6000t028,2026-05-25T15:21:05.040Z,"104 km ESE of Kokopo, Papua New Guinea",earthquake,6.29,5.844,0.069,67.0,reviewed,us,us
2026-05-25T11:15:56.134Z,-20.6532,-69.2334,116.276,4.2,mb,24,71,0.515,1.01,us,us6000t01i,2026-05-25T11:49:36.040Z,"56 km SE of La Tirana, Chile",earthquake,5.35,5.237,0.152,12.0,reviewed,us,us
2026-05-25T10:23:56.038Z,-7.3309,128.6487,139.214,4.9,mb,89,20,3.057,1.11,us,us6000t019,2026-05-25T10:51:09.040Z,"224 km NE of Lospalos, Timor Leste",earthquake,6.34,4.896,0.062,137.0,reviewed,us,us
2026-05-25T09:25:39.358Z,-53.4118,25.0096,10.0,5.0,mb,30,81,21.237,0.47,us,us6000t015,2026-05-25T09:48:56.040Z,south of Africa,earthquake,13.28,1.658,0.123,28.0,reviewed,us,us
2026-05-25T08:14:48.144Z,40.2438,142.3871,49.176,4.8,mb,116,96,1.146,0.9,us,us6000t00y,2026-05-25T08:44:23.040Z,"50 km ENE of Noda, Japan",earthquake,7.61,6.542,0.042,173.0,reviewed,us,us
2026-05-25T07:57:06.214Z,-10.5608,124.4792,10.0,4.9,mb,77,78,0.827,1.35,us,us6000t00w,2026-05-25T08:34:33.040Z,"80 km SSE of Soe, Indonesia",earthquake,6.68,1.763,0.078,52.0,reviewed,us,us
2026-05-25T07:12:41.271Z,-21.498,-69.8849,35.0,4.0,mb,24,116,0.178,1.44,us,us6000t00s,2026-05-25T11:13:15.040Z,"73 km NNE of Tocopilla, Chile",earthquake,3.95,1.936,0.164,10.0,reviewed,us,us
2026-05-25T05:18:12.564Z,51.9783,-170.9114,36.336,4.8,mb,61,173,1.604,1.2,us,us6000t009,2026-05-25T06:06:06.139Z,"175 km SW of Nikolski, Alaska",earthquake,8.7,8.19,0.03,356.0,reviewed,us,us
2026-05-25T02:32:38.428Z,8.0315,126.9336,35.0,5.0,mb,46,97,1.648,1.12,us,us6000szzw,2026-05-25T03:44:05.419Z,"54 km E of Santa Maria, Philippines",earthquake,9.59,1.914,0.051,121.0,reviewed,us,us
2026-05-25T00:55:14.344Z,13.5868,-91.2829,10.0,4.4,mb,30,177,1.494,0.71,us,us6000szzp,2026-05-25T01:45:08.040Z,"60 km SSW of La Gomera, Guatemala",earthquake,8.28,1.976,0.059,81.0,reviewed,us,us
2026-05-24T23:25:17.598Z,-30.6137,-71.7357,32.412,4.1,mwr,26,189,0.105,0.82,us,us6000szzc,2026-05-25T00:17:09.272Z,"51 km W of Ovalle, Chile",earthquake,4.64,5.802,0.053,34.0,reviewed,us,us
